Date,mean(wind_speed P1D)_SN17150_Rygge
21/04/1987,2.9
22/04/1987,2.1
23/04/1987,2.2
24/04/1987,1.9
25/04/1987,2.1
26/04/1987,2.8
27/04/1987,3.1
28/04/1987,2.9
29/04/1987,4.3
30/04/1987,1.9
01/05/1987,3.9
02/05/1987,4.6
03/05/1987,1.7
04/05/1987,4.1
05/05/1987,3.6
06/05/1987,5.3
07/05/1987,4
08/05/1987,3.1
09/05/1987,2.2
10/05/1987,4.1
11/05/1987,2.3
12/05/1987,3.4
13/05/1987,6.2
14/05/1987,3.4
15/05/1987,1.7
16/05/1987,2.9
17/05/1987,2.9
18/05/1987,2.7
19/05/1987,2.6
20/05/1987,4.8
21/05/1987,6.5
22/05/1987,4.4
23/05/1987,4.1
24/05/1987,3.6
25/05/1987,3.1
26/05/1987,2.9
27/05/1987,6.5
28/05/1987,4.5
29/05/1987,3.3
30/05/1987,1.7
31/05/1987,2.4
01/06/1987,0.8
02/06/1987,2.6
03/06/1987,1.7
04/06/1987,2.4
05/06/1987,3.1
06/06/1987,3.1
07/06/1987,3.9
08/06/1987,2.9
09/06/1987,4.3
10/06/1987,6.4
11/06/1987,5.6
12/06/1987,2.4
13/06/1987,3.1
14/06/1987,2.1
15/06/1987,2.9
16/06/1987,5.6
17/06/1987,5.7
18/06/1987,4.1
19/06/1987,1.7
20/06/1987,3.8
21/06/1987,2.1
22/06/1987,2.2
23/06/1987,2.8
24/06/1987,2.1
25/06/1987,2.4
26/06/1987,3.3
27/06/1987,2.7
28/06/1987,4.3
29/06/1987,2.8
30/06/1987,2.4
01/07/1987,5.8
02/07/1987,4.4
03/07/1987,2.6
04/07/1987,2.7
05/07/1987,4.3
06/07/1987,4.5
07/07/1987,3.6
08/07/1987,3.4
09/07/1987,3.4
10/07/1987,2.4
11/07/1987,2.7
12/07/1987,3.1
13/07/1987,3.6
14/07/1987,2.6
15/07/1987,3.2
16/07/1987,4
17/07/1987,6.2
18/07/1987,4.9
19/07/1987,5.1
20/07/1987,2.4
21/07/1987,4.1
22/07/1987,1.9
23/07/1987,4.3
24/07/1987,2.6
25/07/1987,3.8
26/07/1987,3.8
27/07/1987,4.4
28/07/1987,3.6
29/07/1987,2.4
30/07/1987,3.1
31/07/1987,1.9
01/08/1987,2.2
02/08/1987,3.8
03/08/1987,2.9
04/08/1987,4.1
05/08/1987,4.5
06/08/1987,3.3
07/08/1987,3.8
08/08/1987,1.9
09/08/1987,2.6
10/08/1987,2.4
11/08/1987,1.7
12/08/1987,2.6
13/08/1987,3.8
14/08/1987,2.2
15/08/1987,2.4
16/08/1987,4.3
17/08/1987,2.9
18/08/1987,4.3
19/08/1987,3.1
20/08/1987,3.1
21/08/1987,8.1
22/08/1987,1.7
23/08/1987,4.8
24/08/1987,3.1
25/08/1987,5
26/08/1987,3.4
27/08/1987,2.6
28/08/1987,4.5
29/08/1987,2.7
30/08/1987,1.7
31/08/1987,2.4
01/09/1987,3.8
02/09/1987,2.9
03/09/1987,2.4
04/09/1987,2.1
05/09/1987,1.6
06/09/1987,4.1
07/09/1987,2.4
08/09/1987,2.9
09/09/1987,2.9
10/09/1987,5
11/09/1987,4.8
12/09/1987,1.7
13/09/1987,2.9
14/09/1987,5
15/09/1987,3.1
16/09/1987,1.2
17/09/1987,2.9
18/09/1987,3.9
19/09/1987,5.5
20/09/1987,1.7
21/09/1987,2.2
22/09/1987,4.6
23/09/1987,4.1
24/09/1987,3.8
25/09/1987,1.4
26/09/1987,1.9
27/09/1987,2.9
28/09/1987,3.8
29/09/1987,1.5
30/09/1987,1.5
01/10/1987,1.2
02/10/1987,0.5
03/10/1987,2.4
04/10/1987,3.1
05/10/1987,3.6
06/10/1987,3.6
07/10/1987,7.4
08/10/1987,7.4
09/10/1987,6.5
10/10/1987,6
11/10/1987,6
12/10/1987,2.2
13/10/1987,4.1
14/10/1987,4.6
15/10/1987,6
16/10/1987,11.1
17/10/1987,6.3
18/10/1987,1.5
19/10/1987,1.7
20/10/1987,3.4
21/10/1987,4.5
22/10/1987,3.8
23/10/1987,4.3
24/10/1987,1.9
25/10/1987,1.7
26/10/1987,3.6
27/10/1987,4.3
28/10/1987,4.6
29/10/1987,2.6
30/10/1987,2.3
31/10/1987,4.6
01/11/1987,2.4
02/11/1987,1.2
03/11/1987,0.7
04/11/1987,0.7
05/11/1987,0.8
06/11/1987,1.2
07/11/1987,1
08/11/1987,2.4
09/11/1987,2.6
10/11/1987,2.6
11/11/1987,2.4
12/11/1987,5
13/11/1987,3.9
14/11/1987,3.4
15/11/1987,1.9
16/11/1987,5
17/11/1987,1.9
18/11/1987,0.5
19/11/1987,2.2
20/11/1987,2.9
21/11/1987,1.7
22/11/1987,2.7
23/11/1987,4.1
24/11/1987,1.4
25/11/1987,3.8
26/11/1987,6.2
27/11/1987,3.8
28/11/1987,3.8
29/11/1987,2.9
30/11/1987,0.7
01/12/1987,1.5
02/12/1987,1.2
03/12/1987,0.7
04/12/1987,1.9
05/12/1987,0.8
06/12/1987,3.4
07/12/1987,1
08/12/1987,1
09/12/1987,3.1
10/12/1987,5.8
11/12/1987,2.9
12/12/1987,2.6
13/12/1987,2.6
14/12/1987,1.2
15/12/1987,1.9
16/12/1987,1.2
17/12/1987,2.1
18/12/1987,2.6
19/12/1987,1.2
20/12/1987,0.3
21/12/1987,1.4
22/12/1987,2.9
23/12/1987,1.4
24/12/1987,4.6
25/12/1987,5.9
26/12/1987,4.6
27/12/1987,3.1
28/12/1987,1
29/12/1987,2.1
30/12/1987,3.4
31/12/1987,1.9
01/01/1988,9.2
02/01/1988,3.1
03/01/1988,2.1
04/01/1988,1.9
05/01/1988,1.2
06/01/1988,5.3
07/01/1988,5.5
08/01/1988,2.1
09/01/1988,6.7
10/01/1988,7.2
11/01/1988,1.3
12/01/1988,2.9
13/01/1988,6
14/01/1988,4.4
15/01/1988,3.3
16/01/1988,1.7
17/01/1988,1.7
18/01/1988,4.3
19/01/1988,1.5
20/01/1988,5.7
21/01/1988,5
22/01/1988,4.3
23/01/1988,1.7
24/01/1988,1.5
25/01/1988,3.6
26/01/1988,4.1
27/01/1988,1.7
28/01/1988,3.8
29/01/1988,5.8
30/01/1988,5.6
31/01/1988,4.4
01/02/1988,4.8
02/02/1988,6.2
03/02/1988,4.1
04/02/1988,2.7
05/02/1988,7
06/02/1988,4.1
07/02/1988,2.6
08/02/1988,2.4
09/02/1988,3.4
10/02/1988,6.4
11/02/1988,3.8
12/02/1988,1.6
13/02/1988,1.4
14/02/1988,6
15/02/1988,4.1
16/02/1988,3.9
17/02/1988,5.7
18/02/1988,3.8
19/02/1988,1.5
20/02/1988,1.4
21/02/1988,2.7
22/02/1988,3.6
23/02/1988,5
24/02/1988,5.8
25/02/1988,6
26/02/1988,3.8
27/02/1988,3.6
28/02/1988,4.6
29/02/1988,8.6
01/03/1988,4.6
02/03/1988,1.5
03/03/1988,7
04/03/1988,3.9
05/03/1988,3.4
06/03/1988,2.6
07/03/1988,5.3
08/03/1988,2.2
09/03/1988,2
10/03/1988,1.9
11/03/1988,2.2
12/03/1988,2.6
13/03/1988,0.7
14/03/1988,1.9
15/03/1988,1.9
16/03/1988,5.5
17/03/1988,3.1
18/03/1988,2.4
19/03/1988,4.5
20/03/1988,2.8
21/03/1988,2.6
22/03/1988,1.9
23/03/1988,0.5
24/03/1988,3.1
25/03/1988,4.1
26/03/1988,3.1
27/03/1988,2.1
28/03/1988,1.2
29/03/1988,4.6
30/03/1988,1.7
31/03/1988,2.8
01/04/1988,2.6
02/04/1988,3.2
03/04/1988,1.7
04/04/1988,2.4
05/04/1988,3.3
06/04/1988,3.4
07/04/1988,4.1
08/04/1988,4.6
09/04/1988,5.3
10/04/1988,4.3
11/04/1988,4.6
12/04/1988,3.6
13/04/1988,3.9
14/04/1988,4.4
15/04/1988,6.5
16/04/1988,5
17/04/1988,5.1
18/04/1988,4.1
19/04/1988,2.4
20/04/1988,5
21/04/1988,3.6
22/04/1988,5.7
23/04/1988,5.3
24/04/1988,3.6
25/04/1988,4.1
26/04/1988,4.3
27/04/1988,3.3
28/04/1988,3.3
29/04/1988,3.4
30/04/1988,4.5
01/05/1988,3.3
02/05/1988,3.6
03/05/1988,3.8
04/05/1988,2
05/05/1988,2.6
06/05/1988,2.7
07/05/1988,1.7
08/05/1988,2.7
09/05/1988,3.1
10/05/1988,3.2
11/05/1988,3.6
12/05/1988,4.8
13/05/1988,2.4
14/05/1988,3.4
15/05/1988,3.4
16/05/1988,3.1
17/05/1988,3.8
18/05/1988,2.4
19/05/1988,3.4
20/05/1988,3.9
21/05/1988,4.1
22/05/1988,5
23/05/1988,2.9
24/05/1988,2.6
25/05/1988,4.1
26/05/1988,1
27/05/1988,1.4
28/05/1988,3.4
29/05/1988,3.6
30/05/1988,3.9
31/05/1988,3.8
01/06/1988,4.1
02/06/1988,3.8
03/06/1988,4.6
04/06/1988,3.3
05/06/1988,2.4
06/06/1988,2.1
07/06/1988,3.6
08/06/1988,5
09/06/1988,2.6
10/06/1988,6.2
11/06/1988,3.3
12/06/1988,3.4
13/06/1988,3.4
14/06/1988,3.6
15/06/1988,3.1
16/06/1988,5.2
17/06/1988,2
18/06/1988,2.9
19/06/1988,2.2
20/06/1988,2.4
21/06/1988,4.3
22/06/1988,4.5
23/06/1988,2.6
24/06/1988,3.4
25/06/1988,1.3
26/06/1988,2.3
27/06/1988,1.7
28/06/1988,3.7
29/06/1988,3.6
30/06/1988,6
01/07/1988,2.6
02/07/1988,3.9
03/07/1988,4.5
04/07/1988,2.2
05/07/1988,2.6
06/07/1988,4.5
07/07/1988,3.9
08/07/1988,4.4
09/07/1988,4.3
10/07/1988,4.6
11/07/1988,7
12/07/1988,5.3
13/07/1988,3.6
14/07/1988,3.4
15/07/1988,2.6
16/07/1988,1.3
17/07/1988,3.8
18/07/1988,0.7
19/07/1988,2
20/07/1988,3.8
21/07/1988,2.1
22/07/1988,2.4
23/07/1988,2.1
24/07/1988,4.6
25/07/1988,6.7
26/07/1988,7.6
27/07/1988,5.3
28/07/1988,5.5
29/07/1988,5
30/07/1988,6.3
31/07/1988,5.8
01/08/1988,3.6
02/08/1988,2.2
03/08/1988,3.4
04/08/1988,2.9
05/08/1988,3.1
06/08/1988,2.6
07/08/1988,2.3
08/08/1988,2.4
09/08/1988,2.1
10/08/1988,3.6
11/08/1988,1.2
12/08/1988,4.5
13/08/1988,2.8
14/08/1988,3.8
15/08/1988,7.6
16/08/1988,3.1
17/08/1988,1.7
18/08/1988,3.8
19/08/1988,4.4
20/08/1988,5.5
21/08/1988,1.5
22/08/1988,4.5
23/08/1988,2.2
24/08/1988,3.1
25/08/1988,2.9
26/08/1988,2.2
27/08/1988,1.7
28/08/1988,2.6
29/08/1988,7
30/08/1988,5.7
31/08/1988,3.3
01/09/1988,2.9
02/09/1988,4.8
03/09/1988,1.5
04/09/1988,5
05/09/1988,3.3
06/09/1988,1.5
07/09/1988,2.1
08/09/1988,5.3
09/09/1988,4.6
10/09/1988,5
11/09/1988,2.9
12/09/1988,3.1
13/09/1988,6
14/09/1988,3.1
15/09/1988,4.8
16/09/1988,1.5
17/09/1988,2.9
18/09/1988,1.6
19/09/1988,5
20/09/1988,5
21/09/1988,1.7
22/09/1988,5.5
23/09/1988,6
24/09/1988,2.4
25/09/1988,4.1
26/09/1988,5.3
27/09/1988,5.1
28/09/1988,6.9
29/09/1988,4.1
30/09/1988,3.6
01/10/1988,2.9
02/10/1988,6
03/10/1988,4.3
04/10/1988,2.6
05/10/1988,2.3
06/10/1988,6.2
07/10/1988,6
08/10/1988,1.9
09/10/1988,7
10/10/1988,2.2
11/10/1988,1.2
12/10/1988,3.4
13/10/1988,2.6
14/10/1988,1.2
15/10/1988,0.8
16/10/1988,0.7
17/10/1988,3.6
18/10/1988,3.3
19/10/1988,3.9
20/10/1988,4.1
21/10/1988,1.2
22/10/1988,1.7
23/10/1988,0.8
24/10/1988,2.4
25/10/1988,1
26/10/1988,5.3
27/10/1988,1.4
28/10/1988,7.2
29/10/1988,2.2
30/10/1988,2.1
31/10/1988,1.4
01/11/1988,4.5
02/11/1988,3.6
03/11/1988,0
04/11/1988,1
05/11/1988,5
06/11/1988,2.7
07/11/1988,0.5
08/11/1988,1.7
09/11/1988,5.3
10/11/1988,5.1
11/11/1988,5.8
12/11/1988,3.4
13/11/1988,0.7
14/11/1988,0
15/11/1988,0.5
16/11/1988,2.2
17/11/1988,2.7
18/11/1988,5.7
19/11/1988,3.1
20/11/1988,1
21/11/1988,1.4
22/11/1988,0.8
23/11/1988,0.7
24/11/1988,3.4
25/11/1988,3.1
26/11/1988,2.4
27/11/1988,0.8
28/11/1988,2.7
29/11/1988,5
30/11/1988,1
01/12/1988,1
02/12/1988,1.4
03/12/1988,2.3
04/12/1988,3.6
05/12/1988,4.1
06/12/1988,2.4
07/12/1988,2
08/12/1988,4.6
09/12/1988,3.8
10/12/1988,2.9
11/12/1988,1.7
12/12/1988,1.9
13/12/1988,5
14/12/1988,0.8
15/12/1988,0.9
16/12/1988,1.6
17/12/1988,0.8
18/12/1988,1.7
19/12/1988,4.3
20/12/1988,0.5
21/12/1988,3.4
22/12/1988,7.5
23/12/1988,4.1
24/12/1988,2.6
25/12/1988,2.4
26/12/1988,1.5
27/12/1988,2.1
28/12/1988,3.8
29/12/1988,2.9
30/12/1988,7.4
31/12/1988,3.3
01/01/1989,1.5
02/01/1989,2.4
03/01/1989,3.6
04/01/1989,4.8
05/01/1989,3.4
06/01/1989,0.9
07/01/1989,1.4
08/01/1989,2.9
09/01/1989,5.7
10/01/1989,3.6
11/01/1989,4.5
12/01/1989,7.2
13/01/1989,4.1
14/01/1989,6.9
15/01/1989,7.9
16/01/1989,7.2
17/01/1989,4.4
18/01/1989,3.4
19/01/1989,5
20/01/1989,8.9
21/01/1989,5.3
22/01/1989,4.8
23/01/1989,3.6
24/01/1989,2.4
25/01/1989,4.6
26/01/1989,4.9
27/01/1989,6.5
28/01/1989,7.4
29/01/1989,8.4
30/01/1989,3.6
31/01/1989,2.3
01/02/1989,4.3
02/02/1989,6.2
03/02/1989,4.6
04/02/1989,8.1
05/02/1989,5.8
06/02/1989,6
07/02/1989,6.7
08/02/1989,2.9
09/02/1989,0.8
10/02/1989,3.8
11/02/1989,3.1
12/02/1989,4.3
13/02/1989,3.8
14/02/1989,5.5
15/02/1989,8.1
16/02/1989,5.7
17/02/1989,2.6
18/02/1989,3.9
19/02/1989,7
20/02/1989,2.6
21/02/1989,3.3
22/02/1989,4.5
23/02/1989,4.8
24/02/1989,2
25/02/1989,6.9
26/02/1989,3.8
27/02/1989,2.8
28/02/1989,2.8
01/03/1989,1
02/03/1989,0.9
03/03/1989,1.5
04/03/1989,2.7
05/03/1989,2.9
06/03/1989,4.6
07/03/1989,4.3
08/03/1989,1
09/03/1989,4.1
10/03/1989,8
11/03/1989,2.9
12/03/1989,5.2
13/03/1989,3.8
14/03/1989,3.4
15/03/1989,2.2
16/03/1989,1.7
17/03/1989,1.7
18/03/1989,5.8
19/03/1989,5.5
20/03/1989,7.4
21/03/1989,5
22/03/1989,4.6
23/03/1989,4.6
24/03/1989,5.8
25/03/1989,3.4
26/03/1989,2.7
27/03/1989,5
28/03/1989,5
29/03/1989,3.8
30/03/1989,4.3
31/03/1989,3.6
01/04/1989,3.4
02/04/1989,5.8
03/04/1989,1.7
04/04/1989,3.1
05/04/1989,4.6
06/04/1989,4.8
07/04/1989,4.3
08/04/1989,3.6
09/04/1989,4.1
10/04/1989,2.2
11/04/1989,4.4
12/04/1989,3.1
13/04/1989,2.9
14/04/1989,3.3
15/04/1989,4.6
16/04/1989,4.1
17/04/1989,3.8
18/04/1989,2.8
19/04/1989,2.2
20/04/1989,2
21/04/1989,2.7
22/04/1989,4.5
23/04/1989,2.6
24/04/1989,5.5
25/04/1989,3.3
26/04/1989,1.4
27/04/1989,3.6
28/04/1989,3.3
29/04/1989,3.1
30/04/1989,3.4
01/05/1989,6.2
02/05/1989,3.6
03/05/1989,2.9
04/05/1989,2.2
05/05/1989,4.1
06/05/1989,5.3
07/05/1989,3.4
08/05/1989,3.8
09/05/1989,5.1
10/05/1989,4.8
11/05/1989,3.9
12/05/1989,4
13/05/1989,3.4
14/05/1989,3.8
15/05/1989,6
16/05/1989,7
17/05/1989,6.2
18/05/1989,5.3
19/05/1989,3.9
20/05/1989,2.7
21/05/1989,2.4
22/05/1989,4.8
23/05/1989,4.5
24/05/1989,4.5
25/05/1989,5
26/05/1989,3.2
27/05/1989,5
28/05/1989,6.9
29/05/1989,3.6
30/05/1989,3.6
31/05/1989,4.3
01/06/1989,3.9
02/06/1989,4.1
03/06/1989,2.6
04/06/1989,3.6
05/06/1989,2.9
06/06/1989,2.2
07/06/1989,2.4
08/06/1989,7.2
09/06/1989,7.4
10/06/1989,3.4
11/06/1989,5
12/06/1989,3.4
13/06/1989,2.2
14/06/1989,3.6
15/06/1989,3.4
16/06/1989,2.1
17/06/1989,2.7
18/06/1989,3.8
19/06/1989,2.7
20/06/1989,3.1
21/06/1989,2.6
22/06/1989,3.9
23/06/1989,3.6
24/06/1989,4.1
25/06/1989,7.4
26/06/1989,8.4
27/06/1989,2.9
28/06/1989,7.5
29/06/1989,10.3
30/06/1989,3.3
01/07/1989,4.3
02/07/1989,2.4
03/07/1989,5
04/07/1989,3.9
05/07/1989,4.1
06/07/1989,4.1
07/07/1989,4.6
08/07/1989,3.1
09/07/1989,5
10/07/1989,3.1
11/07/1989,4.3
12/07/1989,5.3
13/07/1989,3.6
14/07/1989,5.7
15/07/1989,2.9
16/07/1989,5.5
17/07/1989,2.4
18/07/1989,5.5
19/07/1989,1.4
20/07/1989,3.3
21/07/1989,3.4
22/07/1989,3.9
23/07/1989,3.2
24/07/1989,2.2
25/07/1989,3.4
26/07/1989,3.8
27/07/1989,3.9
28/07/1989,6.9
29/07/1989,7.5
30/07/1989,3.8
31/07/1989,5.3
01/08/1989,3.3
02/08/1989,2.9
03/08/1989,2.7
04/08/1989,5.2
05/08/1989,1.9
06/08/1989,2.4
07/08/1989,4.1
08/08/1989,2.2
09/08/1989,2
10/08/1989,3.8
11/08/1989,5.5
12/08/1989,4.8
13/08/1989,6.2
14/08/1989,4.3
15/08/1989,3.9
16/08/1989,6.5
17/08/1989,5.8
18/08/1989,5.1
19/08/1989,5.5
20/08/1989,3.6
21/08/1989,5
22/08/1989,3.9
23/08/1989,3.8
24/08/1989,4.1
25/08/1989,2.7
26/08/1989,1.7
27/08/1989,2.9
28/08/1989,1.2
29/08/1989,1.9
30/08/1989,2.7
31/08/1989,5
01/09/1989,1.5
02/09/1989,1.2
03/09/1989,2.3
04/09/1989,2.7
05/09/1989,2.7
06/09/1989,6
07/09/1989,2.9
08/09/1989,0.7
09/09/1989,2.9
10/09/1989,2.4
11/09/1989,2.7
12/09/1989,1.4
13/09/1989,1.9
14/09/1989,2.2
15/09/1989,2.6
16/09/1989,0.7
17/09/1989,0.7
18/09/1989,3.8
19/09/1989,4.1
20/09/1989,7.4
21/09/1989,6.2
22/09/1989,1.5
23/09/1989,1.4
24/09/1989,3.6
25/09/1989,6.2
26/09/1989,3.9
27/09/1989,4
28/09/1989,2.4
29/09/1989,2.4
30/09/1989,1.7
01/10/1989,3.6
02/10/1989,7.7
03/10/1989,2.1
04/10/1989,2.2
05/10/1989,3.3
06/10/1989,3.9
07/10/1989,3.9
08/10/1989,2.4
09/10/1989,2.2
10/10/1989,2.6
11/10/1989,2.9
12/10/1989,2.2
13/10/1989,2.9
14/10/1989,2.6
15/10/1989,1.7
16/10/1989,1
17/10/1989,0.7
18/10/1989,1.2
19/10/1989,3.3
20/10/1989,4.3
21/10/1989,7.7
22/10/1989,5.6
23/10/1989,5.2
24/10/1989,4.5
25/10/1989,5.3
26/10/1989,4.8
27/10/1989,1.9
28/10/1989,2.9
29/10/1989,1.7
30/10/1989,3.9
31/10/1989,1
01/11/1989,2.6
02/11/1989,0.7
03/11/1989,4.6
04/11/1989,4.4
05/11/1989,4.1
06/11/1989,3.1
07/11/1989,1.4
08/11/1989,4.3
09/11/1989,9.1
10/11/1989,5.8
11/11/1989,9.2
12/11/1989,1.7
13/11/1989,1.5
14/11/1989,3.6
15/11/1989,3.9
16/11/1989,1.2
17/11/1989,0.2
18/11/1989,0.5
19/11/1989,1.4
20/11/1989,0.8
21/11/1989,1.7
22/11/1989,6.5
23/11/1989,0.7
24/11/1989,1.7
25/11/1989,2.2
26/11/1989,1.5
27/11/1989,3.4
28/11/1989,1.5
29/11/1989,0.3
30/11/1989,0
01/12/1989,0
02/12/1989,0
03/12/1989,4.3
04/12/1989,2.6
05/12/1989,1.2
06/12/1989,4.3
07/12/1989,2.1
08/12/1989,0.3
09/12/1989,1.4
10/12/1989,2.8
11/12/1989,1.9
12/12/1989,2.6
13/12/1989,1.9
14/12/1989,1.2
15/12/1989,0.3
16/12/1989,0.7
17/12/1989,4.6
18/12/1989,6.5
19/12/1989,2.1
20/12/1989,1.9
21/12/1989,2.4
22/12/1989,2.1
23/12/1989,0.8
24/12/1989,1.5
25/12/1989,8.9
26/12/1989,3.4
27/12/1989,0.7
28/12/1989,0.8
29/12/1989,1.9
30/12/1989,0.7
31/12/1989,2.8
01/01/1990,1.4
02/01/1990,0.7
03/01/1990,2.2
04/01/1990,2.7
05/01/1990,1.6
06/01/1990,1.7
07/01/1990,4.1
08/01/1990,2.6
09/01/1990,4.5
10/01/1990,5.1
11/01/1990,4.6
12/01/1990,5
13/01/1990,3.8
14/01/1990,3.1
15/01/1990,7.9
16/01/1990,2
17/01/1990,6.5
18/01/1990,4.5
19/01/1990,4.4
20/01/1990,6.1
21/01/1990,2.8
22/01/1990,5.8
23/01/1990,6.7
24/01/1990,4.1
25/01/1990,2.6
26/01/1990,4.3
27/01/1990,0
28/01/1990,5.8
29/01/1990,2.4
30/01/1990,6
31/01/1990,8.6
01/02/1990,7.2
02/02/1990,6.4
03/02/1990,5.5
04/02/1990,4.3
05/02/1990,8.7
06/02/1990,6.3
07/02/1990,9.4
08/02/1990,1.7
09/02/1990,5.2
10/02/1990,5.5
11/02/1990,5.5
12/02/1990,4.8
13/02/1990,4.1
14/02/1990,1.9
15/02/1990,1
16/02/1990,0.8
17/02/1990,1.2
18/02/1990,4.6
19/02/1990,7.2
20/02/1990,7.5
21/02/1990,3.8
22/02/1990,8.3
23/02/1990,7.5
24/02/1990,2.9
25/02/1990,4.6
26/02/1990,5.3
27/02/1990,3.4
28/02/1990,1.7
01/03/1990,2.9
02/03/1990,4.9
03/03/1990,4.1
04/03/1990,7.7
05/03/1990,7.6
06/03/1990,5.5
07/03/1990,4
08/03/1990,4.3
09/03/1990,3.9
10/03/1990,4.7
11/03/1990,5
12/03/1990,6.4
13/03/1990,1.5
14/03/1990,5.7
15/03/1990,9.4
16/03/1990,7.7
17/03/1990,6.9
18/03/1990,5
19/03/1990,7.6
20/03/1990,6.4
21/03/1990,8.2
22/03/1990,6.9
23/03/1990,6.7
24/03/1990,8.9
25/03/1990,4.6
26/03/1990,3.1
27/03/1990,4.8
28/03/1990,5.1
29/03/1990,7.5
30/03/1990,5.9
31/03/1990,5.3
01/04/1990,4.1
02/04/1990,5.5
03/04/1990,6
04/04/1990,4.8
05/04/1990,8.1
06/04/1990,2.9
07/04/1990,2.1
08/04/1990,4.1
09/04/1990,7.5
10/04/1990,6.9
11/04/1990,3.9
12/04/1990,5.1
13/04/1990,2.6
14/04/1990,4.6
15/04/1990,3.8
16/04/1990,3.4
17/04/1990,4.1
18/04/1990,5.1
19/04/1990,4.1
20/04/1990,5.7
21/04/1990,4.3
22/04/1990,2.2
23/04/1990,2.4
24/04/1990,2.1
25/04/1990,3.1
26/04/1990,5.8
27/04/1990,3.9
28/04/1990,4.4
29/04/1990,4.3
30/04/1990,3.1
01/05/1990,3.1
02/05/1990,4.3
03/05/1990,2.6
04/05/1990,3.1
05/05/1990,2.9
06/05/1990,3.9
07/05/1990,1.2
08/05/1990,3.4
09/05/1990,3.4
10/05/1990,3.4
11/05/1990,5.3
12/05/1990,3.4
13/05/1990,4.5
14/05/1990,2.2
15/05/1990,5
16/05/1990,3.2
17/05/1990,3.9
18/05/1990,4.1
19/05/1990,3.6
20/05/1990,3.8
21/05/1990,3.4
22/05/1990,2.6
23/05/1990,3.6
24/05/1990,4.1
25/05/1990,5.3
26/05/1990,4.8
27/05/1990,4.3
28/05/1990,3.6
29/05/1990,4.1
30/05/1990,5.8
31/05/1990,3.7
01/06/1990,3.4
02/06/1990,2.9
03/06/1990,4.1
04/06/1990,1.7
05/06/1990,1.7
06/06/1990,2.7
07/06/1990,1.5
08/06/1990,4.4
09/06/1990,2.4
10/06/1990,3.4
11/06/1990,3.1
12/06/1990,3.9
13/06/1990,2.9
14/06/1990,3.6
15/06/1990,4.1
16/06/1990,4.1
17/06/1990,3.6
18/06/1990,2.6
19/06/1990,3.1
20/06/1990,2.6
21/06/1990,4.1
22/06/1990,4.1
23/06/1990,7
24/06/1990,4.8
25/06/1990,5.6
26/06/1990,5.8
27/06/1990,4
28/06/1990,3.6
29/06/1990,4.5
30/06/1990,3.6
01/07/1990,4.3
02/07/1990,5.3
03/07/1990,4.6
04/07/1990,5.6
05/07/1990,4.8
06/07/1990,2.3
07/07/1990,2.2
08/07/1990,4.1
09/07/1990,7.9
10/07/1990,2.7
11/07/1990,4.6
12/07/1990,5.5
13/07/1990,4.1
14/07/1990,2.8
15/07/1990,4.4
16/07/1990,5
17/07/1990,2.2
18/07/1990,5.7
19/07/1990,3.3
20/07/1990,3.1
21/07/1990,2.4
22/07/1990,3.9
23/07/1990,6.4
24/07/1990,4.1
25/07/1990,3.6
26/07/1990,2.4
27/07/1990,3.1
28/07/1990,4.6
29/07/1990,3.4
30/07/1990,3.9
31/07/1990,3.1
01/08/1990,3.9
02/08/1990,3.6
03/08/1990,5.5
04/08/1990,5.3
05/08/1990,4.6
06/08/1990,2
07/08/1990,2.6
08/08/1990,4.1
09/08/1990,3.9
10/08/1990,3.1
11/08/1990,5.1
12/08/1990,5.3
13/08/1990,3.9
14/08/1990,2.5
15/08/1990,3.6
16/08/1990,4.6
17/08/1990,5.1
18/08/1990,4.3
19/08/1990,3.4
20/08/1990,4.8
21/08/1990,3.1
22/08/1990,2.2
23/08/1990,3.6
24/08/1990,1.7
25/08/1990,2.4
26/08/1990,1.9
27/08/1990,5.3
28/08/1990,2.9
29/08/1990,2.6
30/08/1990,2.7
31/08/1990,3.9
01/09/1990,2.8
02/09/1990,1.6
03/09/1990,3.6
04/09/1990,4.6
05/09/1990,2.7
06/09/1990,1.5
07/09/1990,2
08/09/1990,2.6
09/09/1990,3.1
10/09/1990,4.3
11/09/1990,1.9
12/09/1990,3.4
13/09/1990,2.6
14/09/1990,5.5
15/09/1990,4.3
16/09/1990,1.7
17/09/1990,3.8
18/09/1990,2.6
19/09/1990,8.1
20/09/1990,5.1
21/09/1990,5.5
22/09/1990,5.1
23/09/1990,4.6
24/09/1990,3.9
25/09/1990,5.8
26/09/1990,2.9
27/09/1990,2.2
28/09/1990,3.6
29/09/1990,1.9
30/09/1990,2.1
01/10/1990,1.7
02/10/1990,3.4
03/10/1990,4.8
04/10/1990,5.7
05/10/1990,4.3
06/10/1990,1.7
07/10/1990,4.8
08/10/1990,2.9
09/10/1990,9.1
10/10/1990,5.1
11/10/1990,3.1
12/10/1990,1.7
13/10/1990,2.9
14/10/1990,1.6
15/10/1990,1.9
16/10/1990,5
17/10/1990,2.9
18/10/1990,3.4
19/10/1990,3.9
20/10/1990,2.5
21/10/1990,0.7
22/10/1990,0.8
23/10/1990,1.2
24/10/1990,1.9
25/10/1990,3.1
26/10/1990,2.3
27/10/1990,3.4
28/10/1990,6.4
29/10/1990,8.2
