Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
2003-06-17,1.008,1.023
2003-06-18,0.938,0.953
2003-06-19,0.896,0.910
2003-06-20,0.774,0.785
2003-06-21,0.780,0.792
2003-06-22,0.857,0.869
2003-06-24,6.646,6.746
2003-06-25,3.350,3.400
2003-06-26,2.477,2.514
2003-06-27,2.122,2.153
2003-06-28,1.934,1.963
2003-06-29,1.739,1.765
2003-06-30,1.547,1.570
2003-07-03,1.527,1.550
2003-07-04,1.309,1.328
2003-07-05,1.146,1.163
2003-07-06,1.022,1.038
2003-07-07,0.931,0.945
2003-07-08,2.766,2.807
2003-07-09,1.672,1.697
2003-07-10,1.151,1.168
2003-07-12,0.998,1.013
2003-07-13,0.770,0.782
2003-07-14,0.646,0.655
2003-07-15,0.572,0.580
2003-07-22,0.486,0.493
2003-07-23,0.449,0.456
2003-07-24,0.743,0.754
2003-07-28,2.285,2.319
2003-07-29,1.593,1.617
2003-07-30,1.426,1.447
2003-07-31,1.343,1.363
2003-08-01,1.399,1.420
2003-08-02,1.430,1.452
2003-08-03,1.262,1.281
2003-08-04,1.146,1.163
2003-08-05,1.033,1.048
2003-08-06,0.958,0.973
2003-08-08,0.790,0.802
2003-08-09,0.692,0.703
2003-08-11,0.580,0.588
2003-08-12,0.560,0.569
2003-08-13,0.668,0.678
2003-08-14,0.828,0.840
2003-08-17,0.518,0.526
2003-08-18,0.508,0.515
2003-08-19,1.264,1.283
2003-08-20,0.777,0.789
2003-08-21,0.604,0.613
2003-08-22,1.051,1.067
2003-08-23,0.827,0.839
2003-08-24,0.639,0.649
2003-08-25,0.576,0.585
2003-08-26,0.560,0.569
2003-08-27,0.581,0.590
2003-08-28,0.554,0.562
2003-08-29,0.518,0.526
2003-09-06,0.392,0.398
2003-09-07,0.393,0.399
2003-09-08,0.413,0.419
2003-09-09,0.386,0.392
2003-09-10,0.356,0.361
2003-09-12,0.346,0.351
2003-09-13,0.349,0.354
2003-09-14,0.323,0.328
2003-09-15,0.312,0.317
2003-09-16,0.300,0.304
2003-09-17,0.294,0.298
2003-09-20,0.361,0.366
2003-09-21,0.402,0.408
2003-09-22,0.404,0.410
2003-09-23,0.442,0.449
2003-09-24,0.373,0.379
2003-09-26,0.462,0.469
2003-09-27,0.538,0.547
2003-09-28,0.405,0.411
2003-09-29,0.351,0.356
2003-09-30,0.496,0.504
2003-10-01,0.600,0.609
2003-10-02,0.469,0.476
2003-10-03,0.428,0.434
2003-10-19,0.371,0.377
2003-10-20,0.367,0.372
2003-10-21,0.351,0.356
2003-10-22,0.342,0.347
2003-10-23,0.328,0.333
2003-10-24,0.312,0.317
2003-10-25,0.312,0.317
2003-10-26,0.302,0.307
2003-10-27,0.294,0.298
2003-10-28,0.312,0.317
2003-10-30,0.389,0.395
2003-10-31,0.563,0.572
2003-11-01,6.050,6.140
2003-11-02,6.986,7.091
2003-11-03,6.958,7.062
2003-11-04,3.488,3.541
2003-11-05,2.862,2.905
2003-11-06,2.827,2.869
2003-11-07,2.792,2.834
2003-11-08,2.708,2.749
2003-11-09,2.708,2.749
2003-11-10,2.625,2.664
2003-11-11,2.547,2.586
2003-11-12,2.423,2.459
2003-11-13,2.324,2.359
2003-11-14,2.249,2.283
2003-11-15,4.805,4.877
2003-11-16,5.299,5.379
2003-11-17,3.541,3.594
2003-11-18,4.280,4.344
2003-11-19,4.212,4.276
2003-11-20,3.436,3.488
2003-11-21,3.169,3.216
2003-11-22,3.070,3.116
2003-11-23,3.018,3.064
2003-11-24,2.783,2.825
2003-11-25,2.703,2.744
2003-11-26,6.088,6.179
2003-11-27,5.762,5.848
2003-11-28,4.417,4.483
2003-11-29,4.006,4.066
2003-11-30,11.325,11.495
2003-12-01,9.676,9.821
2003-12-02,7.541,7.655
2003-12-03,7.065,7.171
2003-12-04,6.547,6.645
2003-12-05,5.852,5.940
2003-12-06,5.020,5.095
2003-12-07,4.509,4.577
2003-12-08,3.978,4.037
2003-12-09,3.554,3.608
2003-12-10,3.420,3.472
2003-12-11,3.418,3.470
2003-12-13,3.060,3.106
2003-12-14,2.948,2.992
2003-12-15,2.573,2.611
2003-12-16,2.456,2.493
2003-12-17,2.428,2.464
2003-12-18,2.682,2.722
2003-12-19,2.929,2.973
2003-12-20,2.556,2.595
2003-12-21,2.448,2.485
2003-12-23,5.640,5.725
2003-12-24,7.376,7.487
2003-12-25,5.843,5.930
2003-12-27,26.829,27.231
2003-12-28,13.632,13.836
2003-12-29,9.900,10.048
2003-12-30,8.219,8.343
2004-01-02,4.745,4.817
2004-01-03,4.117,4.179
2004-01-04,3.702,3.757
2004-01-05,3.315,3.365
2004-01-06,3.146,3.193
2004-01-07,2.933,2.977
2004-01-08,2.743,2.784
2004-01-09,2.591,2.630
2004-01-10,2.461,2.498
2004-01-11,2.739,2.780
2004-01-12,3.163,3.210
2004-01-13,4.919,4.993
2004-01-14,4.155,4.218
2004-01-19,3.719,3.774
2004-01-20,3.656,3.710
2004-01-21,5.298,5.377
2004-01-22,4.997,5.072
2004-01-23,2.180,2.213
2004-01-24,2.108,2.139
2004-01-25,2.004,2.034
2004-01-26,1.921,1.949
2004-01-27,1.854,1.882
2004-01-28,1.777,1.804
2004-01-29,1.717,1.743
2004-01-30,1.667,1.692
2004-01-31,1.638,1.662
2004-02-01,1.535,1.558
2004-02-02,1.598,1.622
2004-02-03,6.676,6.776
2004-02-04,9.693,9.838
2004-02-05,6.681,6.781
2004-02-06,5.467,5.549
2004-02-07,5.019,5.094
2004-02-09,5.613,5.697
2004-02-10,6.036,6.126
2004-02-11,5.149,5.226
2004-02-12,3.834,3.891
2004-02-13,3.500,3.552
2004-02-14,3.263,3.312
2004-02-15,3.111,3.157
2004-02-16,2.948,2.993
2004-02-17,2.938,2.982
2004-02-18,2.817,2.860
2004-02-19,2.577,2.615
2004-02-20,2.466,2.503
2004-02-21,2.361,2.397
2004-02-22,2.213,2.246
2004-02-24,2.213,2.246
2004-02-26,2.904,2.948
2004-02-27,2.329,2.364
2004-02-29,1.678,1.703
2004-03-01,1.087,1.103
2004-03-02,1.005,1.020
2004-03-03,1.078,1.094
2004-03-04,0.945,0.959
2004-03-05,0.833,0.845
2004-03-06,0.761,0.772
2004-03-07,0.700,0.711
2004-03-08,0.672,0.682
2004-03-09,0.653,0.663
2004-03-10,0.656,0.666
2004-03-11,0.656,0.666
2004-03-12,0.613,0.622
2004-03-18,24.383,24.749
2004-03-19,35.916,36.455
2004-03-20,26.735,27.136
2004-03-21,18.730,19.011
2004-03-22,14.444,14.661
2004-03-23,11.449,11.621
2004-03-24,9.415,9.557
2004-03-25,7.803,7.920
2004-03-26,6.756,6.857
2004-03-27,7.651,7.766
2004-03-28,6.616,6.716
2004-03-30,6.842,6.944
2004-04-02,5.857,5.945
2004-04-03,6.534,6.632
2004-04-04,13.655,13.860
2004-04-05,13.369,13.570
2004-04-06,11.962,12.141
2004-04-08,9.254,9.393
2004-04-11,5.884,5.972
2004-04-12,5.105,5.182
2004-04-13,4.561,4.630
2004-04-14,4.243,4.307
2004-04-15,3.872,3.930
2004-04-16,3.528,3.581
2004-04-17,3.240,3.289
2004-04-18,2.995,3.040
2004-04-19,2.743,2.784
2004-04-20,2.713,2.754
2004-04-21,2.586,2.625
2004-04-22,2.380,2.416
2004-04-23,2.264,2.297
2004-04-24,2.085,2.116
2004-04-25,2.369,2.405
2004-04-26,7.429,7.540
2004-04-27,8.518,8.646
2004-04-29,4.423,4.489
2004-04-30,4.054,4.114
2004-05-01,3.651,3.706
2004-05-02,3.454,3.505
2004-05-04,4.780,4.851
2004-05-05,4.671,4.741
2004-05-06,4.556,4.624
2004-05-07,3.950,4.009
2004-05-08,3.528,3.581
2004-05-09,3.184,3.232
2004-05-10,2.963,3.007
2004-05-11,2.862,2.905
2004-05-12,2.606,2.645
2004-05-13,2.371,2.407
2004-05-14,2.190,2.223
2004-05-15,2.005,2.035
2004-05-16,1.816,1.843
2004-05-17,1.654,1.679
2004-05-18,1.481,1.504
2004-05-19,1.348,1.368
2004-05-20,1.205,1.224
2004-05-21,1.069,1.085
2004-05-22,0.948,0.963
2004-05-23,0.836,0.849
2004-05-24,0.777,0.789
2004-05-25,0.780,0.792
2004-05-26,0.745,0.756
2004-05-27,0.628,0.637
2004-05-28,0.577,0.586
2004-05-29,0.554,0.562
2004-05-30,0.513,0.520
2004-05-31,0.478,0.485
2004-06-01,0.455,0.462
2004-06-02,0.428,0.435
2004-06-03,0.392,0.398
2004-06-04,0.388,0.394
2004-06-05,0.359,0.365
2004-06-06,0.351,0.356
2004-06-07,0.359,0.365
2004-06-08,0.351,0.356
2004-06-09,0.349,0.354
2004-06-10,0.351,0.356
2004-06-11,0.326,0.331
2004-06-12,0.299,0.304
2004-06-13,0.278,0.282
2004-06-14,0.253,0.257
2004-06-15,0.231,0.234
2004-06-16,0.218,0.221
2004-06-17,0.206,0.209
2004-06-18,0.257,0.260
2004-06-19,0.346,0.351
2004-06-20,0.976,0.990
2004-06-21,1.130,1.147
2004-06-22,0.522,0.530
2004-06-23,0.476,0.483
2004-06-24,2.354,2.390
2004-06-25,3.742,3.798
2004-06-27,2.452,2.489
2004-06-28,2.367,2.402
2004-06-29,3.380,3.431
2004-06-30,3.274,3.323
2004-07-01,3.041,3.086
2004-07-02,4.034,4.095
2004-07-03,3.114,3.161
2004-07-04,3.535,3.589
2004-07-05,2.863,2.905
2004-07-06,2.582,2.620
2004-07-07,2.374,2.409
2004-07-08,2.111,2.142
2004-07-09,2.085,2.116
2004-07-10,2.112,2.143
2004-07-11,1.838,1.866
2004-07-12,1.717,1.743
2004-07-13,1.668,1.693
2004-07-14,1.430,1.452
2004-07-15,1.266,1.285
2004-07-16,1.100,1.117
2004-07-18,1.487,1.509
2004-07-19,1.147,1.164
2004-07-20,0.887,0.900
2004-07-21,0.761,0.772
2004-07-22,0.663,0.672
2004-07-23,0.602,0.611
2004-07-24,0.554,0.562
2004-07-25,0.519,0.527
2004-07-26,0.498,0.506
2004-07-27,0.473,0.480
2004-07-28,0.454,0.461
2004-07-29,0.429,0.435
2004-08-02,0.369,0.374
2004-08-03,0.383,0.389
2004-08-04,0.413,0.419
2004-08-05,0.395,0.401
2004-08-06,0.356,0.361
2004-08-07,0.330,0.335
2004-08-08,0.312,0.317
2004-08-09,0.297,0.301
2004-08-10,0.287,0.291
2004-08-11,0.208,0.211
2004-08-12,0.202,0.205
2004-08-13,0.292,0.297
2004-08-14,0.114,0.116
2004-08-15,0.130,0.132
2004-08-16,0.110,0.112
2004-08-17,0.116,0.118
2004-08-18,0.200,0.203
2004-08-19,1.278,1.297
2004-08-20,0.887,0.900
2004-08-21,0.474,0.481
2004-08-22,0.403,0.409
2004-09-01,1.050,1.066
2004-09-02,0.598,0.607
2004-09-03,0.515,0.523
2004-09-04,0.494,0.501
2004-09-05,0.475,0.482
2004-09-06,0.458,0.465
2004-09-07,0.433,0.439
2004-09-08,0.411,0.417
2004-09-09,0.392,0.398
2004-09-10,0.383,0.389
2004-09-11,0.405,0.411
2004-09-12,0.542,0.550
2004-09-13,1.182,1.200
2004-09-14,3.229,3.278
2004-09-15,6.937,7.042
2004-09-16,3.166,3.213
2004-09-17,7.667,7.782
2004-09-18,12.478,12.665
2004-09-19,8.816,8.948
2004-09-20,25.531,25.914
2004-09-21,17.481,17.743
2004-09-22,13.991,14.201
2004-09-23,11.772,11.949
2004-09-24,9.666,9.811
2004-09-25,7.839,7.957
2004-09-26,6.509,6.607
2004-09-27,5.437,5.519
2004-09-28,4.561,4.630
2004-09-29,3.840,3.897
2004-09-30,3.336,3.386
2004-10-01,2.958,3.003
2004-10-02,3.569,3.623
2004-10-03,6.640,6.740
2004-10-04,22.230,22.563
2004-10-05,12.647,12.837
2004-10-06,14.756,14.977
2004-10-07,11.948,12.127
2004-10-08,8.847,8.979
2004-10-09,7.380,7.490
2004-10-10,6.343,6.438
2004-10-11,5.542,5.625
2004-10-12,4.852,4.925
2004-10-13,4.313,4.378
2004-10-20,3.405,3.456
2004-10-21,11.224,11.393
2004-10-22,10.348,10.503
2004-10-23,6.633,6.732
2004-10-24,6.102,6.193
2004-10-25,22.818,23.160
2004-10-26,14.886,15.109
2004-10-27,10.805,10.967
2004-10-28,9.346,9.486
2004-10-29,8.191,8.314
2004-10-30,7.125,7.231
2004-10-31,6.210,6.303
2004-11-01,5.400,5.481
2004-11-02,4.785,4.857
2004-11-03,4.864,4.937
2004-11-07,5.189,5.267
2004-11-08,4.970,5.045
2004-11-09,4.743,4.814
2004-11-10,5.611,5.695
2004-11-11,5.196,5.274
2004-11-12,4.481,4.548
2004-11-13,3.883,3.941
2004-11-14,3.616,3.670
2004-11-15,3.344,3.395
2004-11-16,3.060,3.106
2004-11-17,2.968,3.013
2004-11-18,2.676,2.716
2004-11-21,2.121,2.153
2004-11-22,2.186,2.218
2004-11-23,2.074,2.105
2004-11-24,2.363,2.399
2004-11-25,2.724,2.765
2004-11-28,2.721,2.762
2004-11-29,2.525,2.563
2004-11-30,2.492,2.529
2004-12-01,2.541,2.579
2004-12-02,2.394,2.430
2004-12-03,3.037,3.082
2004-12-04,8.425,8.551
2004-12-05,11.567,11.741
2004-12-06,7.644,7.759
2004-12-07,7.123,7.230
2004-12-08,5.531,5.614
2004-12-09,4.970,5.045
2004-12-12,4.473,4.540
2004-12-13,4.244,4.307
2004-12-14,7.073,7.179
2004-12-16,12.163,12.345
2004-12-17,11.763,11.939
2004-12-18,8.672,8.802
2004-12-19,7.518,7.630
2004-12-20,6.573,6.672
2004-12-21,6.135,6.227
2004-12-22,6.398,6.494
2004-12-23,5.996,6.086
2004-12-24,4.984,5.058
2004-12-25,4.520,4.588
2004-12-26,3.894,3.953
2004-12-27,3.997,4.057
2004-12-28,4.634,4.704
2004-12-29,6.594,6.693
2004-12-30,8.852,8.985
2004-12-31,5.416,5.497
2005-01-01,8.282,8.406
2005-01-02,7.433,7.545
2005-01-03,5.956,6.046
2005-01-04,5.511,5.593
2005-01-05,5.139,5.216
2005-01-06,4.953,5.028
2005-01-07,6.934,7.038
2005-01-08,19.071,19.357
2005-01-09,12.222,12.405
2005-01-10,14.641,14.860
2005-01-11,11.653,11.828
2005-01-12,10.570,10.729
2005-01-13,8.394,8.520
2005-01-14,6.941,7.045
2005-01-15,6.343,6.438
2005-01-16,6.155,6.248
2005-01-17,6.985,7.089
2005-01-18,7.323,7.433
2005-01-19,5.928,6.017
2005-01-20,5.361,5.442
2005-01-21,4.545,4.613
2005-01-22,4.365,4.430
2005-01-23,3.823,3.880
2005-01-24,3.627,3.681
2005-01-25,3.153,3.200
2005-01-26,3.004,3.049
2005-01-27,2.842,2.885
2005-01-28,2.712,2.753
2005-01-29,2.567,2.606
2005-01-30,2.475,2.512
2005-01-31,2.104,2.135
2005-02-01,2.268,2.302
2005-02-03,1.896,1.924
2005-02-04,2.539,2.577
2005-02-05,3.938,3.998
2005-02-06,3.073,3.119
2005-02-07,2.498,2.536
2005-02-08,2.238,2.271
2005-02-10,7.491,7.603
2005-02-11,4.073,4.134
2005-02-12,3.511,3.564
2005-02-13,2.881,2.924
2005-02-14,2.486,2.523
2005-02-15,3.023,3.069
2005-02-16,2.187,2.220
2005-02-17,2.323,2.358
2005-02-18,2.208,2.241
2005-02-19,2.032,2.062
2005-02-20,1.868,1.896
2005-02-21,1.756,1.782
2005-02-22,1.253,1.272
2005-02-27,0.983,0.998
2005-02-28,0.973,0.987
2005-03-01,1.322,1.342
2005-03-02,1.413,1.434
2005-03-03,0.708,0.718
2005-03-04,0.653,0.663
2005-03-05,0.608,0.617
2005-03-06,0.580,0.588
2005-03-07,0.572,0.580
2005-03-08,0.560,0.569
2005-03-09,0.546,0.554
2005-03-10,0.602,0.611
2005-03-11,1.153,1.170
2005-03-12,0.658,0.668
2005-03-13,0.539,0.548
2005-03-14,0.510,0.517
2005-03-15,0.514,0.522
2005-03-16,0.512,0.519
2005-03-17,0.527,0.535
2005-03-18,0.531,0.539
2005-03-19,0.488,0.495
2005-03-20,0.498,0.506
2005-03-21,0.581,0.590
2005-03-22,0.676,0.686
2005-03-23,0.680,0.690
2005-03-24,1.263,1.282
2005-03-25,1.087,1.103
2005-03-26,1.560,1.584
2005-03-27,1.617,1.642
2005-03-28,1.686,1.711
2005-03-29,1.897,1.925
2005-03-30,1.602,1.626
2005-03-31,1.407,1.428
2005-04-01,1.270,1.289
2005-04-02,1.247,1.266
2005-04-03,1.289,1.308
2005-04-04,1.583,1.607
2005-04-05,1.887,1.915
2005-04-06,7.430,7.541
2005-04-07,9.074,9.210
2005-04-08,5.212,5.291
2005-04-09,4.479,4.546
2005-04-10,4.473,4.540
2005-04-11,4.537,4.605
2005-04-12,4.479,4.546
2005-04-13,4.141,4.203
2005-04-14,3.822,3.879
2005-04-15,3.549,3.602
2005-04-16,3.436,3.488
2005-04-17,3.272,3.321
2005-04-18,3.048,3.094
2005-04-19,2.822,2.865
2005-04-20,2.618,2.657
2005-04-21,2.427,2.463
2005-04-22,2.231,2.265
2005-04-23,2.081,2.112
2005-04-24,1.899,1.927
2005-04-25,1.803,1.830
2005-04-26,1.579,1.603
2005-04-27,1.270,1.289
2005-04-28,1.157,1.174
2005-04-29,1.334,1.354
2005-04-30,1.399,1.420
2005-05-01,1.262,1.281
2005-05-02,1.387,1.407
2005-05-03,1.367,1.387
2005-05-04,1.251,1.270
2005-05-05,1.157,1.174
2005-05-06,1.054,1.070
2005-05-07,0.955,0.970
2005-05-08,0.890,0.903
2005-05-09,0.890,0.903
2005-05-10,1.008,1.024
2005-05-11,0.904,0.917
2005-05-12,0.783,0.795
2005-05-13,0.706,0.717
2005-05-14,0.642,0.652
2005-05-15,0.608,0.617
2005-05-16,0.642,0.652
2005-05-17,0.586,0.595
2005-05-18,0.630,0.640
2005-05-19,0.640,0.650
2005-05-20,1.603,1.627
2005-05-21,3.600,3.654
2005-05-22,2.245,2.279
2005-05-23,1.942,1.971
2005-05-24,1.790,1.817
2005-05-25,2.003,2.033
2005-05-26,3.081,3.127
2005-05-27,2.895,2.939
2005-05-28,8.433,8.559
2005-05-29,4.803,4.875
2005-05-30,3.708,3.763
2005-05-31,3.320,3.370
2005-06-01,2.963,3.008
2005-06-02,2.782,2.824
2005-06-03,2.764,2.805
2005-06-04,4.905,4.979
2005-06-05,4.137,4.199
2005-06-06,3.108,3.155
2005-06-07,2.587,2.625
2005-06-08,2.310,2.344
2005-06-09,2.076,2.107
2005-06-10,1.903,1.932
2005-06-11,1.989,2.019
2005-06-12,3.484,3.536
2005-06-13,4.328,4.393
2005-06-14,3.798,3.855
2005-06-15,2.805,2.847
2005-06-16,2.292,2.326
2005-06-17,2.199,2.232
2005-06-18,1.873,1.901
2005-06-19,1.638,1.663
2005-06-20,1.470,1.492
2005-06-21,1.370,1.391
2005-06-22,1.195,1.213
2005-06-23,1.051,1.067
2005-06-24,0.924,0.938
2005-06-25,0.803,0.815
2005-06-26,0.674,0.684
2005-06-27,0.591,0.600
2005-06-28,0.552,0.560
2005-06-29,0.517,0.525
2005-06-30,0.479,0.486
2005-07-01,0.455,0.462
2005-07-02,0.441,0.448
2005-07-03,0.417,0.423
2005-07-04,0.392,0.398
2005-07-05,0.364,0.370
2005-07-06,0.342,0.347
2005-07-07,0.320,0.325
2005-07-08,0.299,0.304
2005-07-09,0.282,0.286
2005-07-10,0.273,0.277
2005-07-11,0.258,0.262
2005-07-12,0.241,0.244
2005-07-13,0.219,0.223
2005-07-14,0.219,0.222
2005-07-15,0.905,0.918
2005-07-16,0.550,0.558
2005-07-17,0.410,0.416
2005-07-18,0.339,0.344
2005-07-19,0.403,0.409
2005-07-20,0.755,0.766
2005-07-21,0.590,0.599
2005-07-22,0.500,0.508
2005-07-23,0.456,0.463
2005-07-24,0.421,0.427
2005-07-25,0.408,0.414
2005-07-26,0.388,0.394
2005-07-27,0.380,0.386
2005-07-28,0.392,0.398
2005-07-29,0.389,0.395
2005-07-30,0.419,0.426
2005-07-31,1.251,1.270
2005-08-01,0.785,0.796
2005-08-02,0.625,0.634
2005-08-03,0.585,0.594
2005-08-04,0.567,0.576
2005-08-05,0.555,0.563
2005-08-06,0.611,0.620
2005-08-07,0.771,0.783
2005-08-08,1.696,1.722
2005-08-09,1.435,1.456
2005-08-12,1.570,1.593
2005-08-13,1.533,1.556
2005-08-14,1.478,1.500
2005-08-15,1.418,1.439
2005-08-16,1.297,1.316
2005-08-17,1.194,1.212
2005-08-18,1.098,1.114
2005-08-19,1.005,1.020
2005-08-20,0.926,0.939
2005-08-21,0.856,0.869
2005-08-22,1.602,1.626
2005-08-23,2.353,2.388
2005-08-24,2.624,2.663
2005-08-25,6.125,6.217
2005-08-26,3.563,3.616
2005-08-27,2.765,2.806
2005-08-28,2.545,2.583
2005-08-29,2.417,2.454
2005-08-30,2.246,2.279
2005-08-31,2.076,2.107
2005-09-01,2.123,2.155
2005-09-02,3.186,3.234
2005-09-03,2.530,2.568
2005-09-04,2.137,2.169
2005-09-05,1.911,1.939
2005-09-06,1.746,1.772
2005-09-07,1.794,1.821
2005-09-08,1.641,1.666
2005-09-09,1.421,1.442
2005-09-10,1.241,1.260
2005-09-11,1.105,1.122
2005-09-12,0.971,0.986
2005-09-13,1.231,1.250
2005-09-14,1.728,1.754
2005-09-15,1.251,1.270
2005-09-16,1.039,1.054
2005-09-17,0.948,0.962
2005-09-18,0.988,1.002
2005-09-19,0.891,0.904
2005-09-20,0.774,0.785
2005-09-21,0.689,0.700
2005-09-22,0.625,0.635
2005-09-23,0.584,0.592
2005-09-24,0.554,0.562
2005-09-25,0.535,0.543
2005-09-26,0.522,0.529
2005-09-27,0.569,0.577
2005-09-28,0.589,0.598
2005-09-29,0.915,0.928
2005-09-30,5.081,5.158
2005-10-01,11.746,11.922
2005-10-02,4.298,4.362
2005-10-03,3.107,3.154
2005-10-04,2.789,2.831
2005-10-05,2.665,2.705
2005-10-06,2.557,2.595
2005-10-07,2.460,2.497
2005-10-08,2.364,2.399
2005-10-10,2.157,2.190
2005-10-11,2.028,2.059
2005-10-12,1.897,1.926
2005-10-13,1.791,1.818
2005-10-14,1.671,1.696
2005-10-15,1.525,1.547
2005-10-16,1.411,1.432
2005-10-17,1.305,1.325
2005-10-18,1.222,1.240
2005-10-19,1.160,1.177
2005-10-20,3.385,3.436
2005-10-21,3.600,3.654
2005-10-22,6.153,6.245
2005-10-23,4.014,4.074
2005-10-24,3.243,3.292
2005-10-25,8.865,8.998
2005-10-26,6.807,6.910
2005-10-27,5.884,5.972
2005-10-28,7.196,7.304
2005-10-29,11.474,11.646
2005-10-30,8.701,8.831
2005-10-31,7.789,7.906
2005-11-02,18.654,18.934
2005-11-04,34.553,35.071
2005-11-05,26.818,27.221
2005-11-06,24.016,24.376
2005-11-07,21.040,21.356
2005-11-08,15.039,15.264
2005-11-10,11.361,11.531
2005-11-11,10.138,10.290
2005-11-12,9.527,9.670
2005-11-13,8.332,8.457
2005-11-14,7.114,7.221
2005-11-15,6.097,6.189
2005-11-16,5.265,5.344
2005-11-17,4.552,4.621
2005-11-18,4.020,4.081
2005-11-19,3.633,3.687
2005-11-20,3.312,3.361
2005-11-21,3.099,3.145
2005-11-22,2.947,2.991
2005-11-23,3.145,3.193
2005-11-24,15.828,16.065
2005-11-25,9.126,9.263
2005-11-26,6.390,6.486
2005-11-27,5.810,5.897
2005-11-28,5.356,5.436
2005-11-29,4.780,4.852
2005-11-30,4.335,4.400
2005-12-01,4.436,4.502
2005-12-02,4.271,4.335
2005-12-03,3.935,3.994
2005-12-04,3.730,3.786
2005-12-05,4.229,4.293
2005-12-06,6.959,7.063
2005-12-07,6.380,6.476
2005-12-08,5.166,5.244
2005-12-09,4.560,4.628
2005-12-10,8.587,8.716
2005-12-11,7.188,7.295
2005-12-12,5.677,5.762
2005-12-13,5.019,5.094
2005-12-14,4.644,4.714
2005-12-15,4.190,4.253
2005-12-16,3.925,3.984
2005-12-17,3.544,3.597
2005-12-18,3.133,3.180
2005-12-19,3.281,3.330
2005-12-20,2.874,2.917
2005-12-21,2.914,2.957
2005-12-22,2.628,2.667
2005-12-23,2.645,2.684
2005-12-24,2.357,2.392
2005-12-25,2.155,2.187
2005-12-26,2.092,2.124
2005-12-27,1.786,1.813
2005-12-28,1.756,1.783
2005-12-31,1.675,1.700
2006-01-01,1.552,1.575
2006-01-02,2.014,2.045
2006-01-03,1.391,1.411
2006-01-04,1.336,1.356
2006-01-05,1.200,1.218
2006-01-06,1.118,1.134
2006-01-07,1.049,1.065
2006-01-11,11.546,11.719
2006-01-13,4.485,4.552
2006-01-14,4.145,4.208
2006-01-15,3.960,4.020
2006-01-16,3.751,3.807
2006-01-23,2.862,2.905
2006-01-24,2.769,2.811
2006-01-31,1.684,1.709
2006-02-01,1.624,1.648
2006-02-02,1.451,1.473
2006-02-03,1.389,1.410
2006-02-04,1.280,1.300
2006-02-05,1.308,1.328
2006-02-07,1.334,1.354
2006-02-08,1.342,1.362
2006-02-09,1.293,1.312
2006-02-10,1.799,1.826
2006-02-11,2.007,2.037
2006-02-12,1.533,1.556
2006-02-13,1.204,1.222
2006-02-14,1.063,1.079
2006-02-15,1.098,1.115
2006-02-16,1.122,1.139
2006-02-17,1.124,1.141
2006-02-18,1.081,1.098
2006-02-19,1.017,1.032
2006-02-20,0.982,0.997
2006-02-21,0.960,0.975
2006-02-22,0.939,0.953
2006-02-23,1.284,1.303
2006-02-24,1.853,1.880
2006-02-25,1.779,1.806
2006-02-26,1.487,1.510
2006-02-27,1.356,1.376
2006-02-28,1.359,1.380
2006-03-01,1.381,1.402
2006-03-06,2.763,2.805
2006-03-07,1.956,1.986
2006-03-08,1.239,1.258
2006-03-09,1.205,1.224
2006-03-10,1.117,1.134
2006-03-11,1.086,1.102
2006-03-12,1.035,1.050
2006-03-13,1.036,1.052
2006-03-14,1.028,1.043
2006-03-15,0.957,0.971
2006-03-16,0.928,0.942
2006-03-17,0.967,0.982
2006-03-18,0.939,0.953
2006-03-19,0.977,0.992
2006-03-20,0.928,0.942
2006-03-21,0.915,0.928
2006-03-22,0.899,0.913
2006-03-23,0.886,0.900
2006-03-24,0.820,0.833
2006-03-25,0.836,0.849
2006-03-26,0.786,0.797
2006-03-27,1.127,1.143
2006-03-28,2.947,2.991
2006-03-29,6.772,6.874
2006-03-30,7.518,7.631
2006-03-31,5.708,5.794
2006-04-01,6.021,6.111
2006-04-02,5.318,5.398
2006-04-03,8.101,8.223
2006-04-04,7.341,7.451
2006-04-05,7.275,7.384
2006-04-06,9.319,9.459
2006-04-07,14.807,15.029
2006-04-08,20.922,21.236
2006-04-09,16.508,16.755
2006-04-10,16.041,16.282
2006-04-11,19.215,19.503
2006-04-12,24.780,25.152
2006-04-13,36.790,37.342
2006-04-14,30.615,31.074
2006-04-15,25.415,25.796
2006-04-16,24.978,25.352
2006-04-17,23.818,24.175
2006-04-18,19.873,20.171
2006-04-19,17.446,17.707
2006-04-20,16.432,16.679
2006-04-21,14.311,14.526
2006-04-22,13.067,13.263
2006-04-23,13.027,13.223
2006-04-24,12.204,12.387
2006-04-25,11.934,12.113
2006-04-26,14.249,14.463
2006-04-27,12.108,12.289
2006-04-28,10.569,10.728
2006-04-29,9.669,9.814
2006-04-30,9.954,10.104
2006-05-01,10.463,10.620
2006-05-02,9.253,9.392
2006-05-03,8.310,8.435
2006-05-04,7.463,7.575
2006-05-05,6.677,6.777
2006-05-06,5.929,6.018
2006-05-07,5.296,5.376
2006-05-08,4.742,4.813
2006-05-09,4.227,4.291
2006-05-10,3.778,3.835
2006-05-11,3.380,3.431
2006-05-12,3.042,3.087
2006-05-13,2.746,2.787
2006-05-14,2.464,2.500
2006-05-15,2.255,2.289
2006-05-16,2.090,2.122
2006-05-17,2.337,2.372
